insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 4, 25, 1.12579, 1.12561, 1.12560, 1.12586, 1.12559);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 5, 5, 1.12982, 1.12961, 1.13000, 1.13004, 1.12959);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 5, 10, 1.12987, 1.13000, 1.12999, 1.13002, 1.12977);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 5, 15, 1.12991, 1.12998, 1.12999, 1.13004, 1.12986);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 5, 20, 1.12986, 1.12999, 1.12985, 1.13000, 1.12983);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 5, 25, 1.12980, 1.12985, 1.12975, 1.12987, 1.12974);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 5, 30, 1.12979, 1.12975, 1.12976, 1.12980, 1.12964);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 5, 35, 1.12970, 1.12975, 1.12960, 1.12975, 1.12956);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 5, 40, 1.12979, 1.12962, 1.12984, 1.12985, 1.12962);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 5, 45, 1.12972, 1.12983, 1.12969, 1.12985, 1.12969);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 5, 50, 1.12964, 1.12968, 1.12955, 1.12970, 1.12952);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 5, 55, 1.12970, 1.12956, 1.12973, 1.12974, 1.12956);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 6, 0, 1.12973, 1.12972, 1.12976, 1.12979, 1.12964);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 6, 5, 1.12978, 1.12976, 1.12984, 1.12987, 1.12975);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 6, 10, 1.12979, 1.12983, 1.12983, 1.12990, 1.12976);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 6, 15, 1.12982, 1.12982, 1.12985, 1.12986, 1.12974);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 6, 20, 1.12971, 1.12985, 1.12963, 1.12985, 1.12963);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 6, 25, 1.12974, 1.12963, 1.12974, 1.12976, 1.12961);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 6, 30, 1.12971, 1.12974, 1.12969, 1.12975, 1.12966);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 6, 35, 1.12970, 1.12968, 1.12968, 1.12976, 1.12965);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 6, 40, 1.12968, 1.12968, 1.12965, 1.12975, 1.12961);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 6, 45, 1.12965, 1.12966, 1.12961, 1.12966, 1.12961);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 6, 50, 1.12965, 1.12961, 1.12963, 1.12963, 1.12941);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 6, 55, 1.12954, 1.12964, 1.12945, 1.12971, 1.12945);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 7, 0, 1.12949, 1.12946, 1.12944, 1.12949, 1.12942);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 7, 5, 1.12948, 1.12941, 1.12943, 1.12952, 1.12933);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 7, 10, 1.12936, 1.12943, 1.12926, 1.12945, 1.12926);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 7, 15, 1.12934, 1.12925, 1.12928, 1.12929, 1.12921);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 7, 20, 1.12927, 1.12928, 1.12919, 1.12930, 1.12916);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 7, 25, 1.12919, 1.12918, 1.12910, 1.12921, 1.12910);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 7, 30, 1.12916, 1.12909, 1.12909, 1.12917, 1.12892);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 7, 35, 1.12922, 1.12909, 1.12924, 1.12934, 1.12907);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 7, 40, 1.12920, 1.12925, 1.12919, 1.12930, 1.12915);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 7, 45, 1.12910, 1.12919, 1.12902, 1.12919, 1.12896);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 7, 50, 1.12906, 1.12903, 1.12899, 1.12910, 1.12896);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 7, 55, 1.12905, 1.12899, 1.12902, 1.12916, 1.12899);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 8, 0, 1.12911, 1.12903, 1.12915, 1.12925, 1.12902);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 8, 5, 1.12904, 1.12915, 1.12900, 1.12936, 1.12899);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 8, 10, 1.12905, 1.12900, 1.12904, 1.12915, 1.12895);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 8, 15, 1.12908, 1.12904, 1.12910, 1.12926, 1.12904);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 8, 20, 1.12901, 1.12910, 1.12897, 1.12911, 1.12881);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 8, 25, 1.12902, 1.12896, 1.12900, 1.12902, 1.12892);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 8, 30, 1.12907, 1.12901, 1.12911, 1.12912, 1.12894);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 8, 35, 1.12907, 1.12911, 1.12908, 1.12919, 1.12902);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 8, 40, 1.12920, 1.12909, 1.12931, 1.12938, 1.12906);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 8, 45, 1.12920, 1.12930, 1.12923, 1.12934, 1.12909);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 8, 50, 1.12934, 1.12924, 1.12947, 1.12953, 1.12924);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 8, 55, 1.12946, 1.12948, 1.12960, 1.12972, 1.12945);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 9, 0, 1.12949, 1.12962, 1.12958, 1.12965, 1.12955);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 9, 5, 1.12940, 1.12956, 1.12938, 1.12978, 1.12933);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 9, 10, 1.12936, 1.12936, 1.12931, 1.12955, 1.12915);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 9, 15, 1.12944, 1.12931, 1.12948, 1.12956, 1.12906);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 9, 20, 1.12960, 1.12947, 1.12974, 1.12981, 1.12946);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 9, 25, 1.12943, 1.12974, 1.12935, 1.12981, 1.12928);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 9, 30, 1.12954, 1.12935, 1.12960, 1.12960, 1.12924);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 9, 35, 1.12937, 1.12959, 1.12925, 1.12961, 1.12920);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 9, 40, 1.12924, 1.12926, 1.12909, 1.12940, 1.12895);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 9, 45, 1.12931, 1.12909, 1.12932, 1.12960, 1.12909);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 9, 50, 1.12951, 1.12931, 1.12966, 1.12991, 1.12931);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 9, 55, 1.12972, 1.12966, 1.12995, 1.13015, 1.12955);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 10, 0, 1.12966, 1.12996, 1.12970, 1.13026, 1.12940);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 10, 5, 1.12955, 1.12970, 1.12948, 1.12987, 1.12942);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 10, 10, 1.12949, 1.12948, 1.12941, 1.12989, 1.12928);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 10, 15, 1.12958, 1.12942, 1.12962, 1.12984, 1.12940);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 10, 20, 1.13007, 1.12962, 1.13048, 1.13069, 1.12957);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 10, 25, 1.13026, 1.13047, 1.13058, 1.13095, 1.13047);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 10, 30, 1.13027, 1.13058, 1.13040, 1.13068, 1.13029);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 10, 35, 1.13008, 1.13041, 1.12998, 1.13046, 1.12998);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 10, 40, 1.13003, 1.12998, 1.12995, 1.13017, 1.12978);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 10, 45, 1.12954, 1.12996, 1.12912, 1.13023, 1.12912);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 10, 50, 1.12930, 1.12911, 1.12893, 1.12911, 1.12876);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 10, 55, 1.12928, 1.12893, 1.12912, 1.12949, 1.12892);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 11, 0, 1.12922, 1.12911, 1.12911, 1.12942, 1.12898);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 11, 5, 1.12907, 1.12911, 1.12891, 1.12934, 1.12889);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 11, 10, 1.12932, 1.12891, 1.12946, 1.12946, 1.12883);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 11, 15, 1.12916, 1.12945, 1.12908, 1.12968, 1.12907);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 11, 20, 1.12915, 1.12908, 1.12911, 1.12926, 1.12878);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 11, 25, 1.12909, 1.12910, 1.12904, 1.12932, 1.12882);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 11, 30, 1.12889, 1.12903, 1.12870, 1.12949, 1.12833);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 11, 35, 1.12901, 1.12871, 1.12903, 1.12951, 1.12867);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 11, 40, 1.12901, 1.12904, 1.12900, 1.12926, 1.12872);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 11, 45, 1.12898, 1.12902, 1.12896, 1.12906, 1.12885);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 11, 50, 1.12907, 1.12896, 1.12914, 1.12936, 1.12819);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 11, 55, 1.12902, 1.12914, 1.12901, 1.12925, 1.12889);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 12, 0, 1.12912, 1.12901, 1.12918, 1.12926, 1.12885);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 12, 5, 1.12875, 1.12920, 1.12849, 1.12923, 1.12839);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 12, 10, 1.12876, 1.12849, 1.12867, 1.12899, 1.12849);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 12, 15, 1.12887, 1.12866, 1.12892, 1.12903, 1.12852);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 12, 20, 1.12901, 1.12890, 1.12914, 1.12916, 1.12879);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 12, 25, 1.12909, 1.12914, 1.12920, 1.12951, 1.12887);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 12, 30, 1.12913, 1.12920, 1.12921, 1.12930, 1.12895);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 12, 35, 1.12935, 1.12920, 1.12955, 1.12968, 1.12920);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 12, 40, 1.12945, 1.12955, 1.12960, 1.12966, 1.12938);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 12, 45, 1.12938, 1.12962, 1.12939, 1.12965, 1.12935);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 12, 50, 1.12959, 1.12940, 1.12976, 1.12996, 1.12940);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 12, 55, 1.12972, 1.12976, 1.12989, 1.13002, 1.12965);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 13, 0, 1.12997, 1.12989, 1.13025, 1.13037, 1.12977);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 13, 5, 1.13007, 1.13025, 1.13026, 1.13054, 1.13018);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 13, 10, 1.13022, 1.13026, 1.13042, 1.13065, 1.13011);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 13, 15, 1.13026, 1.13042, 1.13036, 1.13046, 1.13020);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 13, 20, 1.13008, 1.13036, 1.12999, 1.13036, 1.12987);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 13, 25, 1.13009, 1.12998, 1.13004, 1.13005, 1.12986);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 13, 30, 1.13002, 1.13006, 1.12996, 1.13015, 1.12987);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 13, 35, 1.12997, 1.12995, 1.12990, 1.13016, 1.12990);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 13, 40, 1.13026, 1.12990, 1.13047, 1.13056, 1.12990);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 13, 45, 1.13026, 1.13046, 1.13034, 1.13055, 1.13026);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 13, 50, 1.13041, 1.13033, 1.13057, 1.13070, 1.13006);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 13, 55, 1.13054, 1.13057, 1.13071, 1.13085, 1.13051);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 14, 0, 1.13073, 1.13071, 1.13095, 1.13116, 1.13056);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 14, 5, 1.13079, 1.13095, 1.13092, 1.13127, 1.13081);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 14, 10, 1.13071, 1.13092, 1.13071, 1.13099, 1.13060);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 14, 15, 1.13114, 1.13070, 1.13147, 1.13149, 1.13065);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 14, 20, 1.13119, 1.13148, 1.13138, 1.13155, 1.13104);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 14, 25, 1.13181, 1.13137, 1.13236, 1.13240, 1.13126);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 14, 30, 1.13175, 1.13239, 1.13192, 1.13240, 1.13178);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 14, 35, 1.13157, 1.13195, 1.13150, 1.13205, 1.13144);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 14, 40, 1.13195, 1.13150, 1.13223, 1.13241, 1.13141);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 14, 45, 1.13128, 1.13223, 1.13086, 1.13244, 1.13051);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 14, 50, 1.13231, 1.13084, 1.13294, 1.13330, 1.13070);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 14, 55, 1.13228, 1.13297, 1.13252, 1.13297, 1.13232);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 15, 0, 1.13245, 1.13251, 1.13269, 1.13310, 1.13244);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 15, 5, 1.13292, 1.13268, 1.13338, 1.13370, 1.13268);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 15, 10, 1.13384, 1.13338, 1.13478, 1.13527, 1.13328);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 15, 15, 1.13449, 1.13477, 1.13539, 1.13550, 1.13459);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 15, 20, 1.13493, 1.13538, 1.13563, 1.13623, 1.13538);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 15, 25, 1.13475, 1.13564, 1.13488, 1.13566, 1.13473);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 15, 30, 1.13445, 1.13488, 1.13420, 1.13502, 1.13404);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 15, 35, 1.13467, 1.13431, 1.13480, 1.13520, 1.13414);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 15, 40, 1.13421, 1.13479, 1.13387, 1.13546, 1.13244);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 15, 45, 1.13687, 1.13389, 1.13886, 1.13974, 1.13345);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 15, 50, 1.13692, 1.13887, 1.13778, 1.13921, 1.13629);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 15, 55, 1.13680, 1.13776, 1.13703, 1.13841, 1.13636);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 16, 0, 1.13714, 1.13703, 1.13750, 1.13773, 1.13659);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 16, 5, 1.13768, 1.13751, 1.13828, 1.13864, 1.13571);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 16, 10, 1.13762, 1.13826, 1.13780, 1.13892, 1.13720);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 16, 15, 1.13809, 1.13780, 1.13854, 1.13875, 1.13766);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 16, 20, 1.13809, 1.13854, 1.13825, 1.13855, 1.13712);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 16, 25, 1.13750, 1.13828, 1.13710, 1.13828, 1.13668);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 16, 30, 1.13679, 1.13710, 1.13605, 1.13740, 1.13590);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 16, 35, 1.13599, 1.13606, 1.13507, 1.13638, 1.13427);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 16, 40, 1.13499, 1.13505, 1.13382, 1.13505, 1.13281);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 16, 45, 1.13453, 1.13383, 1.13368, 1.13424, 1.13339);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 16, 50, 1.13299, 1.13369, 1.13146, 1.13380, 1.13106);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 16, 55, 1.13160, 1.13140, 1.12986, 1.13155, 1.12893);
